Algorithm,Size,Scenario,TimeMs
GnomeSort,10,Unsorted,0
MergeSort,10,Unsorted,0
QuickSort,10,Unsorted,0
InsertionSort,10,Unsorted,0
RadixSort,10,Unsorted,0
GnomeSort,10,Sorted,0
MergeSort,10,Sorted,0
QuickSort,10,Sorted,0
InsertionSort,10,Sorted,0
RadixSort,10,Sorted,0
GnomeSort,100,Unsorted,1
MergeSort,100,Unsorted,0
QuickSort,100,Unsorted,0
InsertionSort,100,Unsorted,0
RadixSort,100,Unsorted,0
GnomeSort,100,Sorted,0
MergeSort,100,Sorted,0
QuickSort,100,Sorted,0
InsertionSort,100,Sorted,0
RadixSort,100,Sorted,0
GnomeSort,500,Unsorted,9
MergeSort,500,Unsorted,1
QuickSort,500,Unsorted,0
InsertionSort,500,Unsorted,7
RadixSort,500,Unsorted,0
GnomeSort,500,Sorted,0
MergeSort,500,Sorted,0
QuickSort,500,Sorted,0
InsertionSort,500,Sorted,0
RadixSort,500,Sorted,0
GnomeSort,1000,Unsorted,22
MergeSort,1000,Unsorted,1
QuickSort,1000,Unsorted,0
InsertionSort,1000,Unsorted,7
RadixSort,1000,Unsorted,1
GnomeSort,1000,Sorted,0
MergeSort,1000,Sorted,0
QuickSort,1000,Sorted,0
InsertionSort,1000,Sorted,0
RadixSort,1000,Sorted,1
GnomeSort,2000,Unsorted,10
MergeSort,2000,Unsorted,1
QuickSort,2000,Unsorted,0
InsertionSort,2000,Unsorted,3
RadixSort,2000,Unsorted,2
GnomeSort,2000,Sorted,0
MergeSort,2000,Sorted,1
QuickSort,2000,Sorted,0
InsertionSort,2000,Sorted,0
RadixSort,2000,Sorted,1
GnomeSort,3000,Unsorted,26
MergeSort,3000,Unsorted,1
QuickSort,3000,Unsorted,1
InsertionSort,3000,Unsorted,9
RadixSort,3000,Unsorted,1
GnomeSort,3000,Sorted,0
MergeSort,3000,Sorted,1
QuickSort,3000,Sorted,0
InsertionSort,3000,Sorted,0
RadixSort,3000,Sorted,1
